model_id,model_make_id,model_name,model_trim,model_year
74389,GMC,Sierra 3500HD,SLT 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),2019
74390,GMC,Sierra 3500HD,4dr Crew Cab 4WD LB (6.0L 8cyl 6A),2019
74391,GMC,Sierra 3500HD,SLE 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),2019
74392,GMC,Sierra 3500HD,4dr Crew Cab SB (6.0L 8cyl 6A),2019
74393,GMC,Sierra 3500HD,4dr Crew Cab LB (6.0L 8cyl 6A),2019
74394,GMC,Sierra 3500HD,Denali 4dr Crew Cab LB (6.0L 8cyl 6A),2019
74395,GMC,Sierra 3500HD,Denali 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),2019
74396,GMC,Sierra 3500HD,2dr Regular Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74397,GMC,Sierra 3500HD,4dr Crew Cab LB DRW (6.0L 8cyl 6A),2019
74398,GMC,Sierra 3500HD,SLT 4dr Double LB DRW (6.0L 8cyl 6A),2019
74399,GMC,Sierra 3500HD,SLE 2dr Regular Cab LB DRW (6.0L 8cyl 6A),2019
74400,GMC,Sierra 3500HD,SLE 4dr Double Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74401,GMC,Sierra 3500HD,SLT 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74402,GMC,Sierra 3500HD,4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74403,GMC,Sierra 3500HD,SLE 2dr Regular Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74404,GMC,Sierra 3500HD,SLE 4dr Crew Cab LB DRW (6.0L 8cyl 6A),2019
74405,GMC,Sierra 3500HD,Denali 4dr Crew Cab LB DRW (6.0L 8cyl 6A),2019
74406,GMC,Sierra 3500HD,SLT 4dr Double Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74407,GMC,Sierra 3500HD,Denali 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74408,GMC,Sierra 3500HD,4dr Double Cab LB DRW (6.0L 8cyl 6A),2019
74409,GMC,Sierra 3500HD,SLE 4dr Double Cab LB DRW (6.0L 8cyl 6A),2019
74410,GMC,Sierra 3500HD,SLT 4dr Crew Cab LB DRW (6.0L 8cyl 6A),2019
74411,GMC,Sierra 3500HD,4dr Double Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74412,GMC,Sierra 3500HD,SLE 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74413,Chevrolet,Silverado 3500HD,Work Truck 4dr Crew Cab LB DRW (6.0L 8cyl 6A),2019
74414,Chevrolet,Silverado 3500HD,Work Truck 4dr Crew Cab SB (6.0L 8cyl 6A),2019
74415,Chevrolet,Silverado 3500HD,Work Truck 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),2019
74416,Chevrolet,Silverado 3500HD,Work Truck 4dr Crew Cab LB (6.0L 8cyl 6A),2019
74417,Chevrolet,Silverado 3500HD,Work Truck 2dr Regular Cab 4WD LB (6.0L 8cyl 6A),2019
74418,Chevrolet,Silverado 3500HD,Work Truck 2dr Regular Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74419,Chevrolet,Silverado 3500HD,Work Truck 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),2019
74420,Chevrolet,Silverado 3500HD,Work Truck 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74421,Chevrolet,Silverado 3500HD,Work Truck 2dr Regular Cab LB (6.0L 8cyl 6A),2019
74422,Chevrolet,Silverado 3500HD,Work Truck 2dr Regular Cab LB DRW (6.0L 8cyl 6A),2019
74423,Chevrolet,Silverado 3500HD,LT 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),2019
74424,Chevrolet,Silverado 3500HD,LT 4dr Crew Cab LB (6.0L 8cyl 6A),2019
74425,Chevrolet,Silverado 3500HD,LT 4dr Crew Cab LB DRW (6.0L 8cyl 6A),2019
74426,Chevrolet,Silverado 3500HD,LT 4dr Crew Cab SB (6.0L 8cyl 6A),2019
74427,Chevrolet,Silverado 3500HD,LT 2dr Regular Cab 4WD LB (6.0L 8cyl 6A),2019
74428,Chevrolet,Silverado 3500HD,LT 2dr Regular Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74429,Chevrolet,Silverado 3500HD,LT 2dr Regular Cab LB (6.0L 8cyl 6A),2019
74430,Chevrolet,Silverado 3500HD,LT 2dr Regular Cab LB DRW (6.0L 8cyl 6A),2019
74431,Chevrolet,Silverado 3500HD,LT 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),2019
74432,Chevrolet,Silverado 3500HD,LT 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74433,Chevrolet,Silverado 3500HD,LTZ 4dr Crew Cab 4WD LB (6.0L 8cyl 6A),2019
74434,Chevrolet,Silverado 3500HD,LTZ 4dr Crew Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74435,Chevrolet,Silverado 3500HD,LTZ 4dr Crew Cab 4WD SB (6.0L 8cyl 6A),2019
74436,Chevrolet,Silverado 3500HD,LTZ 4dr Crew Cab LB (6.0L 8cyl 6A),2019
74437,Chevrolet,Silverado 3500HD,LTZ 4dr Crew Cab LB DRW (6.0L 8cyl 6A),2019
74438,Chevrolet,Silverado 3500HD,LTZ 4dr Crew Cab SB (6.0L 8cyl 6A),2019
74439,Chevrolet,Silverado 3500HD,LT 4dr Double Cab LB (6.0L 8cyl 6A),2019
74440,Chevrolet,Silverado 3500HD,LT 4dr Double Cab LB DRW (6.0L 8cyl 6A),2019
74441,Chevrolet,Silverado 3500HD,Work Truck 4dr Double Cab LB DRW (6.0L 8cyl 6A),2019
74442,Chevrolet,Silverado 3500HD,LTZ 4dr Double Cab LB (6.0L 8cyl 6A),2019
74443,Chevrolet,Silverado 3500HD,LT 4dr Double Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74444,Chevrolet,Silverado 3500HD,LTZ 4dr Double Cab 4WD LB (6.0L 8cyl 6A),2019
74445,Chevrolet,Silverado 3500HD,LT 4dr Double Cab 4WD LB (6.0L 8cyl 6A),2019
74446,Chevrolet,Silverado 3500HD,LTZ 4dr Double Cab LB DRW (6.0L 8cyl 6A),2019
74447,Chevrolet,Silverado 3500HD,Work Truck 4dr Double Cab 4WD LB (6.0L 8cyl 6A),2019
74448,Chevrolet,Silverado 3500HD,LTZ 4dr Double Cab 4WD LB DRW (6.0L 8cyl 6A),2019
74449,Chevrolet,Silverado 3500HD,Work Truck 4dr Double Cab LB (6.0L 8cyl 6A),2019
74450,Land Rover,LR2,4dr SUV AWD (2.0L 4cyl Turbo 6A),2019
74451,Land Rover,LR2,HSE 4dr SUV AWD (2.0L 4cyl Turbo 6A),2019
74452,Land Rover,LR2,HSE LUX 4dr SUV AWD (2.0L 4cyl Turbo 6A),2019
74453,Mazda,MX-5 Miata,Grand Touring 2dr Convertible (2.0L 4cyl 6M),2019
74454,Mazda,MX-5 Miata,Grand Touring 2dr Convertible (2.0L 4cyl 6A),2019
74455,Mazda,MX-5 Miata,Club 2dr Convertible w/Power Hard Top (2.0L 4cyl 6M),2019
74456,Mazda,MX-5 Miata,Club 2dr Convertible w/Power Hard Top (2.0L 4cyl 6A),2019
74457,Mazda,MX-5 Miata,Club 2dr Convertible (2.0L 4cyl 6M),2019
74458,Mazda,MX-5 Miata,Club 2dr Convertible (2.0L 4cyl 6A),2019
74459,Mazda,MX-5 Miata,Sport 2dr Convertible (2.0L 4cyl 6A),2019
74460,Mazda,MX-5 Miata,Sport 2dr Convertible (2.0L 4cyl 5M),2019
74461,Mazda,MX-5 Miata,Grand Touring 2dr Convertible w/Power Hard Top (2.0L 4cyl 6M),2019
74462,Mazda,MX-5 Miata,Grand Touring 2dr Convertible w/Power Hard Top (2.0L 4cyl 6A),2019
74463,Mazda,MX-5 Miata,25th Anniversary Edition 2dr Convertible w/Power Hard Top (2.0L ,2019
74464,Mazda,MX-5 Miata,25th Anniversary Edition 2dr Convertible w/Power Hard Top (2.0L ,2019
74465,Mazda,CX-5,Sport 4dr SUV AWD (2.5L 4cyl 6A),2019
74466,Porsche,Panamera,Turbo Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2019
74467,Porsche,Panamera,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A),2019
74468,Porsche,Panamera,4S Executive 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2019
74469,Porsche,Panamera,4 4dr Sedan AWD (3.6L 6cyl 7AM),2019
74470,Porsche,Panamera,4dr Sedan (3.6L 6cyl 7AM),2019
74471,Porsche,Panamera,Turbo 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2019
74472,Porsche,Panamera,GTS 4dr Sedan AWD (4.8L 8cyl 7AM),2019
74473,Porsche,Panamera,S 4dr Sedan (3.0L 6cyl Turbo 7AM),2019
74474,Porsche,Panamera,4S 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2019
74475,Porsche,Panamera,Turbo S 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2019
74476,Porsche,Panamera,Turbo S Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM),2019
74477,BMW,M6,2dr Coupe (4.4L 8cyl Turbo 7AM),2019
74478,BMW,M6,2dr Convertible (4.4L 8cyl Turbo 7AM),2019
74479,Mercedes-Benz,SLS AMG GT Final Edition,2dr Coupe (6.2L 8cyl 7AM),2019
74480,Mercedes-Benz,SLS AMG GT Final Edition,2dr Convertible (6.2L 8cyl 7AM),2019
74481,BMW,M6 Gran Coupe,4dr Sedan (4.4L 8cyl Turbo 7AM),2019
74482,Lincoln,MKZ,4dr Sedan AWD (2.0L 4cyl Turbo 6A),2019
74483,Lincoln,MKZ,4dr Sedan (2.0L 4cyl Turbo 6A),2019
74484,Lincoln,MKZ,Hybrid 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),2019
74485,Ford,Fusion Energi,SE Luxury 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),2019
74486,Ford,Fusion Energi,Titanium 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),2019
74487,Bentley,Continental GT,2dr Coupe AWD (6.0L 12cyl Turbo 8A),2019
74488,Bentley,Continental GT,V8 2dr Coupe AWD (4.0L 8cyl Turbo 8A),2019
74489,Bentley,Continental GT,V8 S 2dr Coupe AWD (4.0L 8cyl Turbo 8A),2019
74490,Bentley,Continental GT,V8 2dr Convertible AWD (4.0L 8cyl Turbo 8A),2019
74491,Bentley,Continental GT,2dr Convertible AWD (6.0L 12cyl Turbo 8A),2019
74492,Bentley,Continental GT,V8 S 2dr Convertible AWD (4.0L 8cyl Turbo 8A),2019
74493,Bentley,Continental GT,Speed 2dr Coupe AWD (6.0L 12cyl Turbo 8A),2019
74494,Bentley,Continental GT,Speed 2dr Convertible AWD (6.0L 12cyl Turbo 8A),2019
74495,Scion,FR-S,2dr Coupe (2.0L 4cyl 6A),2019
74496,Scion,FR-S,2dr Coupe (2.0L 4cyl 6M),2019
74497,Scion,tC,2dr Hatchback (2.5L 4cyl 6A),2019
74498,Scion,tC,2dr Hatchback (2.5L 4cyl 6M),2019
74499,Mercedes-Benz,S-Class,S550 4MATIC 4dr Sedan AWD (4.7L 8cyl Turbo 7A),2019
74500,Mercedes-Benz,S-Class,S550 4dr Sedan (4.7L 8cyl Turbo 7A),2019
74501,Mercedes-Benz,S-Class,S63 AMG 4MATIC 4dr Sedan AWD (5.5L 8cyl Turbo 7A),2019
74502,Mercedes-Benz,S-Class,S600 4dr Sedan (6.0L 12cyl Turbo 7A),2019
74503,Chrysler,300,4 Dr Sedan,2019
74504,Dodge,Charger,SE 4dr Sedan (3.6L 6cyl 8A),2019
74505,Ford,Focus,S 4dr Sedan (2.0L 4cyl 5M),2019
74506,Ram,ProMaster City,4dr Minivan,2019
74507,Subaru,Legacy,2.5i PZEV 4dr Sedan AWD (2.5L 4cyl CVT),2019
74508,Subaru,Legacy,2.5i Limited 4dr Sedan AWD (2.5L 4cyl CVT),2019
74509,Subaru,Legacy,2.5i Premium PZEV 4dr Sedan AWD (2.5L 4cyl CVT),2019
74510,Subaru,Legacy,2.5i Premium 4dr Sedan AWD (2.5L 4cyl CVT),2019
74511,Subaru,Legacy,2.5i Limited PZEV 4dr Sedan AWD (2.5L 4cyl CVT),2019
74512,Subaru,Legacy,3.6R Limited 4dr Sedan AWD (3.6L 6cyl 5A),2019
74513,Porsche,Boxster,S 2dr Convertible (3.4L 6cyl 6M),2019
74514,Porsche,Boxster,2dr Convertible (2.7L 6cyl 6M),2019
74515,Porsche,Boxster,GTS 2dr Convertible (3.4L 6cyl 6M),2019
74516,Chevrolet,Traverse,LT 4dr SUV AWD w/2LT (3.6L 6cyl 6A),2019
74517,Chevrolet,Traverse,LT 4dr SUV w/1LT (3.6L 6cyl 6A),2019
74518,Chevrolet,Traverse,LS 4dr SUV (3.6L 6cyl 6A),2019
74519,Chevrolet,Traverse,LTZ 4dr SUV AWD (3.6L 6cyl 6A),2019
74520,Chevrolet,Traverse,LTZ 4dr SUV (3.6L 6cyl 6A),2019
74521,Chevrolet,Traverse,LS 4dr SUV AWD (3.6L 6cyl 6A),2019
74522,Chevrolet,Traverse,LT 4dr SUV w/2LT (3.6L 6cyl 6A),2019
74523,Chevrolet,Traverse,LT 4dr SUV AWD w/1LT (3.6L 6cyl 6A),2019
74524,Chevrolet,City Express,LS 4dr Cargo Minivan (2.0L 4cyl CVT),2019
74525,Ford,Fusion Hybrid,S 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),2019
74526,Ford,Fusion Hybrid,SE 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),2019
74527,Ford,Fusion Hybrid,Titanium 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),2019
74528,Kia,Optima,SXL Turbo 4dr Sedan (2.0L 4cyl Turbo 6A),2019
74529,Kia,Optima,LX 4dr Sedan (2.4L 4cyl 6A),2019
74530,Kia,Optima,EX 4dr Sedan (2.4L 4cyl 6A),2019
74531,Kia,Optima,SX Turbo 4dr Sedan (2.0L 4cyl Turbo 6A),2019
74532,Kia,Optima,SX 4dr Sedan (2.4L 4cyl 6A),2019
74533,Ford,Fusion,S 4dr Sedan (2.5L 4cyl 6A),2019
74534,Ford,Fusion,SE 4dr Sedan (2.5L 4cyl 6A),2019
74535,Ford,Fusion,SE 4dr Sedan AWD w/EcoBoost (2.0L 4cyl Turbo 6M),2019
74536,Ford,Fusion,Titanium 4dr Sedan w/EcoBoost (2.0L 4cyl Turbo 6A),2019
74537,Ford,Fusion,Titanium 4dr Sedan AWD w/EcoBoost (2.0L 4cyl Turbo 6A),2019
74538,Bentley,Flying Spur,4dr Sedan AWD (6.0L 12cyl Turbo 8A),2019
74539,Bentley,Flying Spur,4dr Sedan AWD (4.0L 8cyl Turbo 8A),2019
74540,Chevrolet,Impala,LT 4dr Sedan w/1LT (2.5L 4cyl 6A),2019
74541,Chevrolet,Impala,LS 4dr Sedan w/1LS (2.5L 4cyl 6A),2019
74542,Chevrolet,Impala,LT 4dr Sedan w/2LT (3.6L 6cyl 6A),2019
74543,Chevrolet,Impala,LTZ 4dr Sedan w/2LZ (3.6L 6cyl 6A),2019
74544,Chevrolet,Impala,LTZ 4dr Sedan w/1LZ (2.5L 4cyl 6A),2019
74545,Chevrolet,Impala,LT 4dr Sedan w/3LT (3.6L 6cyl 6A),2019
74546,Chevrolet,Malibu,LT 4dr Sedan w/1LT (2.5L 4cyl 6A),2019
74547,Chevrolet,Malibu,LT 4dr Sedan w/2LT (2.5L 4cyl 6A),2019
74548,Chevrolet,Malibu,LS 4dr Sedan (2.5L 4cyl 6A),2019
74549,Chevrolet,Malibu,LTZ 4dr Sedan w/1LZ (2.5L 4cyl 6A),2019
74550,Chevrolet,Malibu,LTZ 4dr Sedan w/2LZ (2.0L 4cyl Turbo 6A),2019
74551,Chevrolet,Malibu,LT 4dr Sedan w/3LT (2.0L 4cyl Turbo 6A),2019
74552,Infiniti,QX70,4dr SUV (3.7L 6cyl 7A),2019
74553,Infiniti,QX70,4dr SUV AWD (3.7L 6cyl 7A),2019
74554,Volkswagen,Golf GTI,S 4dr Hatchback (2.0L 4cyl Turbo 6M),2019
74555,Volkswagen,Golf GTI,S 2dr Hatchback (2.0L 4cyl Turbo 6AM),2019
74556,Volkswagen,Golf GTI,S 4dr Hatchback (2.0L 4cyl Turbo 6AM),2019
74557,Volkswagen,Golf GTI,SE 2dr Hatchback (2.0L 4cyl Turbo 6AM),2019
74558,Volkswagen,Golf GTI,SE 2dr Hatchback (2.0L 4cyl Turbo 6M),2019
74559,Volkswagen,Golf GTI,SE 4dr Hatchback (2.0L 4cyl Turbo 6AM),2019
74560,Volkswagen,Golf GTI,SE 4dr Hatchback (2.0L 4cyl Turbo 6M),2019
74561,Volkswagen,Golf GTI,Autobahn 4dr Hatchback (2.0L 4cyl Turbo 6M),2019
74562,Volkswagen,Golf GTI,Autobahn 4dr Hatchback (2.0L 4cyl Turbo 6AM),2019
74563,Lincoln,Navigator,4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74564,Lincoln,Navigator,L 4dr SUV (3.5L 6cyl Turbo 6A),2019
74565,Lincoln,Navigator,L 4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74566,BMW,4 Series Gran Coupe,435i 4dr Sedan (3.0L 6cyl Turbo 8A),2019
74567,BMW,4 Series Gran Coupe,428i xDrive SULEV 4dr Sedan AWD (2.0L 4cyl Turbo 8A),2019
74568,BMW,4 Series Gran Coupe,428i xDrive 4dr Sedan AWD (2.0L 4cyl Turbo 8A),2019
74569,BMW,4 Series Gran Coupe,428i 4dr Sedan (2.0L 4cyl Turbo 8A),2019
74570,Volkswagen,Golf,TSI S 2dr Hatchback (1.8L 4cyl Turbo 6A),2019
74571,Volkswagen,Golf,TSI Launch Edition 2dr Hatchback (1.8L 4cyl Turbo 5M),2019
74572,Volkswagen,Golf,TSI S 4dr Hatchback (1.8L 4cyl Turbo 6A),2019
74573,Volkswagen,Golf,TSI S 4dr Hatchback w/Sunroof (1.8L 4cyl Turbo 6A),2019
74574,Volkswagen,Golf,TSI SE 4dr Hatchback (1.8L 4cyl Turbo 6A),2019
74575,Volkswagen,Golf,TSI SEL 4dr Hatchback (1.8L 4cyl Turbo 6A),2019
74576,Volkswagen,Golf,TDI S 4dr Hatchback (2.0L 4cyl Turbodiesel 6M),2019
74577,Volkswagen,Golf,TDI S 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2019
74578,Volkswagen,Golf,TDI SE 4dr Hatchback (2.0L 4cyl Turbodiesel 6M),2019
74579,Volkswagen,Golf,TDI SE 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2019
74580,Volkswagen,Golf,TDI SEL 4dr Hatchback (2.0L 4cyl Turbodiesel 6M),2019
74581,Volkswagen,Golf,TDI SEL 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2019
74582,Hyundai,Sonata,SE 4dr Sedan (2.4L 4cyl 6A),2019
74583,Hyundai,Sonata,SE PZEV 4dr Sedan (2.4L 4cyl 6A),2019
74584,Hyundai,Sonata,Sport PZEV 4dr Sedan (2.4L 4cyl 6A),2019
74585,Hyundai,Sonata,Sport 4dr Sedan (2.4L 4cyl 6A),2019
74586,Infiniti,QX50,4dr SUV (3.7L 6cyl 7A),2019
74587,Infiniti,QX50,Journey 4dr SUV AWD (3.7L 6cyl 7A),2019
74588,Infiniti,QX50,Journey 4dr SUV (3.7L 6cyl 7A),2019
74589,Infiniti,QX50,4dr SUV AWD (3.7L 6cyl 7A),2019
74590,Hyundai,Sonata,Sport 2.0T w/Black Leather and Gray Accents 4dr Sedan (2.0L 4cyl,2019
74591,Hyundai,Sonata,Limited 4dr Sedan (2.4L 4cyl 6A),2019
74592,Hyundai,Sonata,Limited PZEV 4dr Sedan (2.4L 4cyl 6A),2019
74593,Hyundai,Sonata,Limited w/Brown Leather PZEV 4dr Sedan (2.4L 4cyl 6A),2019
74594,Hyundai,Sonata,Limited w/Brown Leather 4dr Sedan (2.4L 4cyl 6A),2019
74595,Ford,Expedition,Limited 4dr SUV (3.5L 6cyl Turbo 6A),2019
74596,Ford,Expedition,King Ranch 4dr SUV (3.5L 6cyl Turbo 6A),2019
74597,Ford,Expedition,XLT 4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74598,Ford,Expedition,Platinum 4dr SUV (3.5L 6cyl Turbo 6A),2019
74599,Ford,Expedition,EL Limited 4dr SUV (3.5L 6cyl Turbo 6A),2019
74600,Ford,Expedition,EL King Ranch 4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74601,Ford,Expedition,XLT 4dr SUV (3.5L 6cyl Turbo 6A),2019
74602,Ford,Expedition,Limited 4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74603,Ford,Expedition,EL King Ranch 4dr SUV (3.5L 6cyl Turbo 6A),2019
74604,Ford,Expedition,EL XLT 4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74605,Ford,Expedition,King Ranch 4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74606,Ford,Expedition,EL XLT 4dr SUV (3.5L 6cyl Turbo 6A),2019
74607,Ford,Expedition,EL Limited 4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74608,Ford,Expedition,EL Platinum 4dr SUV (3.5L 6cyl Turbo 6A),2019
74609,Ford,Expedition,EL Platinum 4dr SUV 4WD (3.5L 6cyl Turbo 6A),2019
74610,Nissan,Altima,2.5 4dr Sedan (2.5L 4cyl CVT),2019
74611,Nissan,Altima,2.5 S 4dr Sedan (2.5L 4cyl CVT),2019
74612,Nissan,Altima,2.5 SV 4dr Sedan (2.5L 4cyl CVT),2019
74613,Nissan,Altima,2.5 SL 4dr Sedan (2.5L 4cyl CVT),2019
74614,Acura,MDX,SH-AWD w/Advance and Entertainment Packages 4dr SUV AWD (3.5L 6c,2019
74615,Nissan,Altima,3.5 S 4dr Sedan w/Prod. End 6/14 (3.5L 6cyl CVT),2019
74616,Acura,MDX,SH-AWD w/Technology and Entertainment Packages 4dr SUV AWD (3.5L,2019
74617,Acura,MDX,4dr SUV (3.5L 6cyl 6A),2019
74618,Nissan,Altima,3.5 SV 4dr Sedan w/Prod. End 6/14 (3.5L 6cyl CVT),2019
74619,Acura,MDX,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2019
74620,Acura,MDX,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2019
74621,Acura,MDX,SH-AWD 4dr SUV AWD (3.5L 6cyl 6A),2019
74622,Acura,MDX,SH-AWD w/Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2019
74623,Acura,MDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2019
74624,Nissan,Altima,3.5 SL 4dr Sedan w/Prod. End 6/14 (3.5L 6cyl CVT),2019
74625,Cadillac,CTS-V Coupe,2dr Coupe (6.2L 8cyl S/C 6M),2019
74626,Nissan,Versa Note,1.6 S 4dr Hatchback (1.6L 4cyl 5M),2019
74627,Nissan,Versa Note,1.6 SR w/Prod. End 10/14 4dr Hatchback (1.6L 4cyl CVT),2019
74628,Nissan,Versa Note,1.6 S Plus 4dr Hatchback (1.6L 4cyl CVT),2019
74629,Nissan,Versa Note,1.6 SL w/Prod. End 10/14 4dr Hatchback (1.6L 4cyl CVT),2019
74630,Nissan,Versa Note,1.6 SV 4dr Hatchback (1.6L 4cyl CVT),2019
74631,Honda,Pilot,EX-L w/Navigation 4dr SUV 4WD (3.5L 6cyl 5A),2019
74632,Honda,Pilot,EX-L 4dr SUV 4WD (3.5L 6cyl 5A),2019
74633,Honda,Pilot,EX-L 4dr SUV (3.5L 6cyl 5A),2019
74634,Honda,Pilot,EX 4dr SUV 4WD (3.5L 6cyl 5A),2019
74635,Honda,Pilot,LX 4dr SUV (3.5L 6cyl 5A),2019
74636,Honda,Pilot,EX-L w/Rear Entertainment 4dr SUV (3.5L 6cyl 5A),2019
74637,Honda,Pilot,EX-L w/Navigation 4dr SUV (3.5L 6cyl 5A),2019
74638,Honda,Pilot,EX-L w/Rear Entertainment 4dr SUV 4WD (3.5L 6cyl 5A),2019
74639,Honda,Pilot,EX 4dr SUV (3.5L 6cyl 5A),2019
74640,Honda,Pilot,Touring w/Navigation and Rear Entertainment 4dr SUV (3.5L 6cyl 5,2019
74641,Honda,Pilot,Touring w/Navigation and Rear Entertainment 4dr SUV 4WD (3.5L 6c,2019
74642,Honda,Pilot,LX 4dr SUV 4WD (3.5L 6cyl 5A),2019
74643,Porsche,Cayman,S 2dr Coupe (3.4L 6cyl 6M),2019
74644,Porsche,Cayman,2dr Coupe (2.7L 6cyl 6M),2019
74645,Porsche,Cayman,GTS 2dr Coupe (3.4L 6cyl 6M),2019
74646,Audi,A8,L 3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A),2019
74647,Audi,A8,L TDI quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A),2019
74648,Audi,A8,4.0T quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A),2019
74649,Audi,A8,L 4.0T quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A),2019
74650,Audi,A8,L W12 quattro 4dr Sedan AWD (6.3L 12cyl 8A),2019
74651,Audi,S8,quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A),2019
74652,Honda,Pilot,SE 4dr SUV 4WD (3.5L 6cyl 5A),2019
74653,Honda,Pilot,SE 4dr SUV (3.5L 6cyl 5A),2019
74654,Chevrolet,Spark EV,1LT 4dr Hatchback (electric DD),2019
74655,Chevrolet,Spark EV,2LT 4dr Hatchback (electric DD),2019
74656,Mercedes-Benz,S-Class,S65 AMG 4dr Sedan (6.0L 12cyl Turbo 7A),2019
74657,Kia,Forte,LX 4dr Sedan (1.8L 4cyl 6M),2019
74658,Kia,Forte,LX 4dr Sedan (1.8L 4cyl 6A),2019
74659,Kia,Forte,EX 4dr Sedan (2.0L 4cyl 6A),2019
74660,Kia,Forte,Forte5 EX 4dr Hatchback (2.0L 4cyl 6A),2019
74661,Kia,Forte,Forte5 SX 4dr Hatchback (1.6L 4cyl Turbo 6M),2019
74662,Kia,Forte,Forte5 SX 4dr Hatchback (1.6L 4cyl Turbo 6A),2019
74663,Kia,Forte,Koup EX 2dr Coupe (2.0L 4cyl 6M),2019
74664,Kia,Forte,Koup EX 2dr Coupe (2.0L 4cyl 6A),2019
74665,Kia,Forte,Koup SX 2dr Coupe (1.6L 4cyl Turbo 6M),2019
74666,Kia,Forte,Koup SX 2dr Coupe (1.6L 4cyl Turbo 6A),2019
74667,Subaru,BRZ,Premium 2dr Coupe (2.0L 4cyl 6M),2019
74668,Subaru,BRZ,Limited 2dr Coupe (2.0L 4cyl 6M),2019
74669,Subaru,BRZ,Limited 2dr Coupe (2.0L 4cyl 6A),2019
74670,BMW,X6,sDrive35i 4dr SUV (3.0L 6cyl Turbo 8A),2019
74671,Subaru,BRZ,Series.Blue 2dr Coupe (2.0L 4cyl 6M),2019
74672,Subaru,Outback,2.5i Premium 4dr Wagon AWD (2.5L 4cyl CVT),2019
74673,Subaru,Outback,2.5i Limited 4dr Wagon AWD (2.5L 4cyl CVT),2019
74674,Subaru,Outback,3.6R Limited 4dr Wagon AWD (3.6L 6cyl CVT),2019
74675,Subaru,Outback,2.5i PZEV 4dr Wagon AWD (2.5L 4cyl CVT),2019
74676,Subaru,Outback,2.5i Premium PZEV 4dr Wagon AWD (2.5L 4cyl CVT),2019
74677,Subaru,Outback,2.5i Limited PZEV 4dr Wagon AWD (2.5L 4cyl CVT),2019
74678,Ford,Taurus,SE 4dr Sedan (3.5L 6cyl 6A),2019
